Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,500.0,False,False,True,651.99,1971.0,2008
False,True,False,False,33.5,False,False,True,26.01,1972.0,2012
False,True,False,False,36.83,False,False,True,53.98,1969.0,2015
False,False,False,True,64.5,False,True,False,44.5,1906.0,2013
False,True,False,False,74.6,False,False,True,56.49,1969.0,2008
False,True,False,False,68.58,False,False,True,45.72,1967.0,2005
False,True,False,False,12.75,False,False,True,9.75,1931.0,2022
False,True,False,False,94.01,False,False,True,63.5,1974.0,2010
False,True,False,False,54.0,False,False,True,37.8,1962.0,2008
False,False,False,True,223.52,False,True,False,149.86,1956.0,2007
False,True,False,False,33.02,False,False,True,22.86,1931.0,2006
False,True,False,False,127.51,False,False,True,89.99,1956.0,2015
False,False,False,True,65.0,False,True,False,65.0,1970.0,2016
False,False,False,True,48.01,False,False,True,40.01,1950.0,2015
False,True,False,False,37.49,False,False,True,31.5,1979.0,2014
False,True,False,False,118.9,False,False,True,65.5,1980.0,2018
False,False,False,True,25.4,False,True,False,35.56,1951.0,1997
False,True,False,False,67.2,False,False,True,52.0,1887.0,2013
False,True,False,False,32.0,False,False,True,26.0,1960.0,2016
False,False,False,True,58.42,True,False,False,56.52,1968.0,2014
False,True,False,False,32.5,False,False,True,53.0,1960.0,2018
False,True,False,False,47.0,False,False,True,31.5,1983.0,2019
False,False,False,True,99.06,False,True,False,99.06,1972.0,1990
False,True,False,False,38.3,False,False,True,27.79,1954.0,2014
False,True,False,False,56.2,False,False,True,40.5,1972.0,2013
False,True,False,False,92.51,False,False,True,59.51,1980.0,2015
False,True,False,False,38.1,False,False,True,55.88,1969.0,1998
False,True,False,False,76.5,False,False,True,51.1,1976.0,2007
True,False,False,False,20.32,False,True,False,25.4,1929.0,1990
False,True,False,False,37.01,False,False,True,27.51,1966.0,2014
False,False,False,True,120.0,False,True,False,63.0,1974.0,2016
False,True,False,False,55.88,False,False,True,38.1,1968.0,1998
False,True,False,False,56.0,False,False,True,37.5,1977.0,2019
False,False,False,True,35.99,False,False,True,36.5,1969.0,2015
False,True,False,False,35.56,False,False,True,43.18,1967.0,1998
False,True,False,False,28.09,False,False,True,21.41,1977.0,2014
False,True,False,False,28.5,False,False,True,43.99,1971.0,2012
False,True,False,False,48.26,False,False,False,33.02,1950.0,1990
False,True,False,False,60.96,False,False,True,45.72,1967.0,2006
False,True,False,False,31.7,False,False,True,25.1,1931.0,2020
False,False,False,True,92.0,False,True,False,80.01,1971.0,2010
False,True,False,False,48.26,False,False,True,40.64,1968.0,2005
False,True,False,False,46.51,False,False,True,69.49,1966.0,2015
False,False,False,True,38.0,False,True,False,38.0,1974.0,2010
False,True,False,False,38.1,False,False,True,27.94,1948.0,2006
False,True,False,False,58.5,False,False,True,32.51,1972.0,2013
False,True,False,False,33.02,False,False,True,27.3,1954.0,2017
False,False,False,True,69.2,False,False,True,64.4,1964.0,2020
False,True,False,False,22.86,False,False,False,22.86,1972.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,False,False,True,83.82,False,True,False,83.82,1977.0,1990
False,True,False,False,65.99,False,False,True,50.5,1962.0,2009
False,False,False,False,33.0,False,False,False,26.8,1903.0,2008
False,True,False,False,32.79,True,False,False,48.49,1965.0,2014
False,True,False,False,45.72,False,False,True,30.48,1964.0,2005
False,True,False,False,100.51,False,False,True,65.0,1967.0,2013
False,True,False,False,50.01,False,False,False,65.2,1950.0,2012
False,True,False,False,62.0,False,False,True,46.0,1967.0,2016
False,True,False,False,33.0,True,False,False,41.2,1887.0,2006
False,True,False,False,27.6,False,False,False,42.3,1958.0,2023
False,True,False,False,34.5,False,False,True,11.3,1961.0,2018
False,False,False,False,51.0,False,False,False,35.99,1955.0,2013
False,True,False,False,16.0,False,False,False,24.0,1978.0,2022
False,True,False,False,41.91,False,False,True,32.05,1961.0,2013
False,True,False,False,33.02,False,True,False,22.86,1980.0,2003
False,True,False,False,45.0,False,False,True,36.0,1967.0,2016
False,False,False,True,109.22,False,True,False,99.06,1951.0,2007
False,True,False,False,29.5,False,False,False,19.2,1887.0,2007
False,True,False,False,27.94,False,False,False,22.86,1974.0,1998
False,True,False,False,24.8,False,False,True,40.0,1957.0,2019
False,True,False,False,35.56,False,False,True,25.4,1958.0,2007
False,True,False,False,43.18,False,False,True,33.02,1961.0,2000
False,False,False,True,34.29,False,True,False,34.29,1990.0,2015
False,False,False,True,100.0,True,False,False,100.0,1975.0,2018
False,True,False,False,43.18,False,False,True,33.02,1948.0,2005
False,True,False,False,55.88,False,False,True,40.64,1949.0,1999
False,True,False,False,61.19,False,False,True,45.59,1967.0,2011
False,False,False,True,78.74,False,False,False,78.74,1966.0,1996
False,True,False,False,42.09,False,False,True,64.01,1961.0,2008
False,False,False,True,60.0,False,True,False,35.0,1948.0,2017
False,True,False,False,20.0,False,True,False,24.4,1966.0,2021
False,True,False,False,48.26,False,False,True,66.04,1958.0,2005
False,False,False,True,37.11,False,False,True,31.19,1973.0,2015
False,True,False,False,67.49,False,False,True,51.51,1967.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,False,False,True,113.0,False,True,False,78.99,1959.0,2007
False,True,False,False,46.99,False,False,True,31.75,1982.0,2016
True,False,False,False,25.4,False,False,False,31.8,1929.0,2012
False,True,False,False,48.26,False,False,True,33.02,1983.0,2001
False,True,False,False,60.96,False,False,False,55.88,1949.0,1993
False,False,False,True,43.18,False,False,False,35.56,1956.0,1995
False,True,False,False,64.49,False,False,True,49.5,1964.0,2013
False,True,False,False,53.34,False,False,True,76.2,1966.0,2004
False,True,False,False,47.3,False,False,True,32.4,1966.0,2022
False,True,False,False,71.12,False,False,False,60.96,1964.0,2006
False,True,False,False,47.0,False,False,True,31.5,1983.0,2019
False,True,False,False,37.49,False,False,True,28.3,1960.0,2015
False,False,False,True,38.51,False,False,True,35.41,1987.0,2014
False,True,False,False,58.42,False,True,False,50.8,1977.0,1994
False,True,False,False,35.2,False,False,False,27.0,1979.0,2022
False,True,False,False,35.56,False,False,False,27.94,1956.0,2005
False,True,False,False,48.26,False,False,False,63.5,1949.0,1987
False,True,False,False,41.91,False,False,True,32.11,1961.0,2010
False,True,False,False,39.5,False,False,True,61.01,1960.0,2010
False,True,False,False,68.58,False,False,True,53.34,1975.0,1998
False,False,False,True,97.99,False,True,False,49.0,1976.0,2009
False,False,False,True,76.2,False,True,False,76.2,1973.0,2006
False,False,False,True,60.5,False,True,False,54.99,1940.0,2012
False,True,False,False,68.58,False,False,True,50.8,1967.0,2005
False,True,False,False,66.04,False,False,True,50.8,1961.0,2008
False,True,False,False,22.86,False,False,True,30.48,1969.0,1998
False,True,False,False,22.86,False,True,False,17.78,1970.0,2007
False,True,False,False,62.51,False,False,False,46.51,1970.0,2008
False,True,False,False,49.5,False,False,True,64.01,1964.0,2014
False,True,False,False,41.91,False,False,True,64.11,1961.0,2012
False,True,False,False,68.58,False,False,False,48.26,1957.0,2000
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,True,False,False,25.4,False,False,False,20.32,1950.0,1994
False,True,False,False,66.04,False,False,True,50.8,1964.0,2007
False,True,False,False,27.0,False,False,True,20.0,1923.0,2016
False,True,False,False,38.2,False,False,True,27.99,1953.0,2016
False,True,False,False,64.8,False,False,True,49.5,1964.0,2018
False,False,False,True,90.5,False,False,True,47.5,1976.0,2023
False,True,False,False,30.8,False,False,True,23.5,1984.0,2021
False,True,False,False,41.0,False,True,False,32.0,1980.0,2016
False,True,False,False,53.34,False,False,True,38.1,1961.0,2006
False,True,False,False,93.98,False,True,False,76.2,1956.0,2002
False,False,False,True,149.86,False,True,False,134.62,1983.0,2005
False,False,False,True,68.0,False,False,True,68.0,1974.0,2017
False,True,False,False,41.91,False,False,True,64.11,1961.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,1998
False,False,False,False,55.88,False,True,False,45.72,1941.0,2004
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,False,False,True,78.74,False,True,False,78.74,1965.0,1991
False,True,False,False,42.19,False,False,True,64.11,1961.0,2011
False,True,False,False,47.3,False,False,True,32.4,1966.0,2022
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,30.48,False,False,True,22.86,1958.0,2006
False,True,False,False,30.0,False,False,True,24.0,1931.0,2016
False,True,False,False,49.91,False,False,True,39.09,1977.0,2014
False,True,False,False,35.51,False,False,True,27.51,1954.0,2015
False,True,False,False,97.69,False,False,True,60.1,1962.0,2015
True,False,False,False,59.0,False,True,False,50.0,1944.0,2016
False,True,False,False,43.18,False,False,True,33.02,1961.0,2004
False,False,False,True,149.8,False,False,False,149.8,1968.0,2013
False,True,False,False,76.3,False,False,False,56.7,1981.0,2019
False,True,False,False,66.04,False,False,True,50.8,1967.0,1998
False,True,False,False,38.1,False,False,True,33.02,1976.0,2005
False,True,False,False,68.7,False,False,True,50.0,1963.0,2020
False,True,False,False,81.28,False,False,True,60.96,1949.0,2004
False,True,False,False,48.26,False,False,True,33.02,1960.0,1997
False,False,False,True,92.0,False,True,False,80.01,1971.0,2010
False,True,False,False,28.0,False,False,True,23.5,1969.0,2021
False,False,False,True,77.4,False,False,True,50.2,1982.0,2019
False,True,False,False,60.96,False,False,True,45.72,1967.0,1997
False,False,False,True,30.48,False,True,False,48.26,1947.0,1991
False,False,False,True,50.8,False,True,False,50.8,1964.0,2004
False,True,False,False,27.94,False,False,True,55.88,1974.0,2004
False,False,False,True,215.01,False,True,False,183.01,1970.0,2014
False,True,False,False,35.56,False,False,False,27.94,1936.0,2003
False,True,False,False,66.04,False,False,False,50.8,1926.0,2001
False,True,False,False,22.86,False,True,False,17.78,1978.0,2003
False,False,False,True,53.0,False,False,True,74.5,1935.0,2018
False,True,False,False,109.22,False,False,False,93.98,1966.0,1997
False,True,False,False,20.7,False,False,True,13.0,1957.0,2016
False,True,False,False,35.79,False,False,True,27.2,1960.0,2012
False,True,False,False,45.7,False,False,False,33.1,1970.0,2022
False,True,False,False,30.5,False,False,True,23.6,1981.0,2022
False,True,False,False,41.91,False,False,True,64.11,1961.0,2015
False,False,False,True,90.2,False,False,True,47.5,1976.0,2015
False,True,False,False,37.01,False,False,True,27.51,1948.0,2014
False,True,False,False,21.7,False,False,False,16.3,1887.0,2007
False,False,False,True,30.48,False,False,False,25.4,1949.0,2003
False,True,False,False,27.0,False,False,False,19.0,1975.0,2022
False,True,False,False,45.72,False,False,True,33.02,1967.0,1999
False,False,False,True,120.0,True,False,False,63.0,1906.0,2011
False,True,False,False,35.56,False,False,False,35.56,1976.0,2006
False,True,False,False,21.01,False,False,True,16.0,1922.0,2011
False,True,False,False,43.18,False,False,True,38.1,1957.0,2005
False,True,False,False,24.41,False,False,True,39.8,1957.0,2010
False,True,False,False,43.18,False,False,True,33.02,1967.0,2005
False,True,False,False,35.56,False,False,True,27.94,1960.0,2007
False,True,False,False,27.94,False,False,False,40.64,1967.0,1991
False,True,False,False,42.5,False,False,True,64.5,1961.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2000
False,True,False,False,76.5,False,False,True,57.0,1967.0,2017
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,35.0,False,False,True,25.0,1960.0,2016
False,True,False,False,38.1,False,False,True,27.94,1969.0,2004
False,True,False,False,65.1,False,False,True,50.5,1967.0,2011
False,True,False,False,76.1,False,False,True,56.4,1964.0,2022
False,False,False,False,71.12,False,True,False,58.42,1940.0,1986
False,True,False,False,63.5,False,False,True,45.72,1973.0,2001
False,True,False,False,99.06,False,False,True,73.66,1973.0,2007
False,False,False,True,49.0,False,False,True,31.0,1906.0,2012
False,True,False,False,32.51,False,False,False,24.21,1968.0,2008
False,True,False,False,52.0,False,False,True,38.0,1979.0,2022
False,True,False,False,32.5,False,False,True,24.5,1969.0,2018
False,True,False,False,46.0,False,False,True,32.69,1963.0,2009
False,True,False,False,33.02,False,False,True,25.4,1976.0,1997
False,True,False,False,42.01,False,False,True,64.01,1961.0,2009
False,True,False,False,36.2,False,False,False,24.99,1972.0,2014
False,False,False,True,82.5,False,True,False,82.09,1984.0,2007
False,False,False,True,55.88,False,True,False,48.26,1981.0,1990
False,True,False,False,45.1,False,False,True,31.1,1967.0,2023
False,False,False,True,64.0,False,False,False,106.0,1906.0,2008
False,True,False,False,57.0,False,False,True,47.0,1968.0,2019
False,True,False,False,31.75,False,False,True,25.1,1931.0,2014
False,True,False,False,48.31,False,False,True,36.2,1976.0,2015
False,False,False,True,40.01,False,True,False,5.0,1975.0,2010
False,True,False,False,63.5,False,False,True,45.72,1973.0,2003
False,True,False,False,59.11,False,False,True,41.61,1972.0,2011
False,True,False,False,50.8,False,False,True,38.1,1967.0,1997
False,True,False,False,36.5,False,False,True,28.3,1948.0,2018
False,True,False,False,35.99,False,False,True,27.0,1960.0,2011
False,True,False,False,53.34,False,False,True,43.18,1956.0,1997
False,True,False,False,33.02,False,False,False,22.86,1971.0,1989
False,False,False,True,153.01,False,True,False,200.0,1969.0,2008
False,False,False,True,180.0,False,True,False,130.0,1950.0,2023
False,True,False,False,55.5,False,False,True,41.0,1949.0,2007
False,True,False,False,96.49,False,False,True,71.81,1971.0,2010
False,True,False,False,66.04,False,False,False,50.8,1981.0,1990
False,False,False,False,54.1,False,True,False,45.59,1956.0,2009
False,True,False,False,63.5,False,False,True,50.8,1964.0,1998
False,True,False,False,45.72,False,False,True,38.1,1974.0,1997
False,True,False,False,45.01,False,False,True,34.49,1967.0,2014
False,False,False,True,32.39,True,False,False,24.77,1980.0,2015
False,True,False,False,42.0,False,False,True,32.0,1967.0,2016
False,True,False,False,57.5,False,False,True,37.0,1976.0,2021
False,True,False,False,76.2,False,False,True,55.88,1962.0,1998
False,True,False,False,50.8,False,False,True,66.04,1966.0,2000
False,True,False,False,31.0,False,False,True,24.0,1972.0,2017
False,True,False,False,48.26,False,False,True,33.02,1960.0,1997
False,False,False,False,61.0,False,True,False,50.0,1903.0,2020
False,True,False,False,33.0,False,True,False,45.7,1972.0,2019
False,True,False,False,51.99,False,False,True,38.0,1981.0,2015
False,True,False,False,64.0,False,False,True,48.0,1967.0,2023
False,True,False,False,32.2,False,False,False,41.0,1981.0,2023
False,True,False,False,43.18,False,False,True,33.02,1983.0,2005
True,False,False,False,25.0,False,True,False,50.0,1958.0,2016
False,True,False,False,57.8,False,False,True,74.9,1967.0,2014
False,False,False,True,45.3,False,True,False,38.3,1956.0,2020
False,False,False,True,45.0,False,False,True,7.0,1955.0,2018
False,True,False,False,65.81,False,False,True,52.3,1975.0,2013
False,True,False,False,27.94,False,False,False,55.88,1974.0,2005
False,True,False,False,53.34,False,False,False,35.56,1957.0,1986
False,True,False,False,33.02,False,False,True,25.4,1931.0,2006
False,True,False,False,51.99,False,False,True,43.21,1975.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,35.99,False,True,False,32.0,1972.0,2009
False,False,False,True,79.7,False,False,True,75.7,1983.0,2017
False,True,False,False,64.01,False,False,True,48.01,1964.0,2013
False,True,False,False,20.32,False,False,False,15.24,1980.0,2005
False,False,False,True,69.2,False,True,False,50.4,1906.0,2018
False,True,False,False,21.49,False,False,False,16.0,1952.0,2015
False,True,False,False,42.1,False,False,True,65.0,1967.0,2020
False,True,False,False,35.56,False,False,True,30.48,1979.0,2004
True,False,False,False,83.0,False,True,False,69.0,1897.0,2006
False,True,False,False,73.66,False,True,False,53.34,1980.0,1998
False,True,False,False,60.96,False,False,True,45.72,1967.0,1999
False,False,False,True,134.62,False,True,False,116.84,1986.0,1995
False,False,False,True,60.0,False,False,True,54.0,1906.0,2017
False,True,False,False,42.29,False,False,True,32.31,1961.0,2008
False,True,False,False,40.64,False,True,False,33.02,1965.0,2006
False,False,False,True,110.0,False,True,False,20.0,1906.0,2010
False,True,False,False,38.99,False,False,True,59.51,1961.0,2012
False,True,False,False,35.5,False,False,True,47.0,1962.0,2020
False,True,False,False,43.18,False,False,True,33.02,1967.0,2006
False,False,False,True,25.3,False,True,False,14.5,1906.0,2019
False,True,False,False,31.8,False,False,True,27.71,1980.0,2007
False,True,False,False,54.0,False,False,True,64.49,1966.0,2014
False,True,False,False,27.8,False,False,False,20.5,1887.0,2010
False,True,False,False,38.1,False,False,True,30.48,1980.0,2004
False,True,False,False,60.96,False,False,True,45.72,1968.0,2005
False,True,False,False,48.26,False,False,True,33.02,1982.0,1997
False,True,False,False,53.34,False,False,True,38.1,1931.0,2000
False,True,False,False,43.18,False,False,True,33.02,1974.0,2006
False,True,False,False,38.1,False,False,False,27.94,1968.0,2006
False,True,False,False,29.8,False,False,True,40.0,1965.0,2016
False,False,False,True,33.02,False,True,False,33.02,1955.0,1994
False,False,False,True,88.9,False,True,False,78.74,1985.0,2006
False,True,False,False,46.99,False,False,True,52.3,1950.0,2009
False,False,False,True,160.02,False,True,False,160.02,1968.0,1986
False,False,False,True,66.04,False,True,False,40.64,1962.0,1990
False,True,False,False,66.04,False,False,False,50.8,1943.0,1997
False,True,False,False,33.02,False,False,True,22.86,1950.0,2006
False,True,False,False,35.56,False,False,True,30.48,1965.0,1999
False,False,False,True,24.8,False,True,False,25.0,1980.0,2022
False,True,False,False,59.51,False,False,True,39.5,1975.0,2013
False,True,False,False,43.18,False,False,True,33.02,1984.0,2006
False,True,False,False,38.1,False,False,True,27.94,1953.0,1999
False,False,False,True,241.71,False,True,False,241.71,1980.0,2007
False,True,False,False,50.8,False,False,True,38.1,1961.0,2006
False,True,False,False,34.59,False,False,True,27.2,1983.0,2014
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,30.48,False,False,True,27.94,1972.0,1999
False,False,False,True,58.42,False,False,False,35.56,1951.0,2005
False,True,False,False,73.66,False,False,True,55.88,1967.0,2002
False,False,False,True,66.5,True,False,False,60.5,1979.0,2015
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,True,False,False,22.0,False,True,False,16.0,1975.0,2019
False,True,False,False,33.02,False,False,True,40.64,1969.0,2005
False,True,False,False,35.71,False,False,True,27.0,1960.0,2009
False,True,False,False,44.5,False,False,True,62.2,1969.0,2011
False,False,False,True,60.0,False,True,False,60.0,1970.0,2018
False,True,False,False,20.32,False,False,False,17.78,1940.0,1992
False,False,False,False,71.12,False,True,False,60.96,1941.0,2006
False,False,False,True,14.0,False,False,True,14.0,1965.0,2022
False,False,False,True,54.6,False,True,False,43.0,1908.0,2008
False,True,False,False,71.12,False,False,True,53.34,1975.0,2003
False,True,False,False,78.0,False,False,True,57.0,1962.0,2015
False,False,False,True,71.12,False,True,False,50.8,1974.0,2006
False,True,False,False,42.39,False,False,True,64.11,1962.0,2016
False,True,False,False,49.0,False,False,True,23.01,1974.0,2014
False,True,False,False,58.5,False,False,True,51.0,1962.0,2008
False,True,False,False,64.01,False,False,True,48.01,1976.0,2010
False,False,False,True,120.0,False,True,False,117.0,1979.0,2016
False,True,False,False,55.0,False,True,False,46.0,1887.0,2017
False,False,False,True,12.7,False,True,False,12.7,1948.0,1997
False,True,False,False,33.96,False,False,True,26.37,1958.0,2015
False,True,False,False,25.5,False,False,True,32.99,1965.0,2015
False,True,False,False,99.06,False,False,True,66.04,1967.0,2004
False,False,False,True,84.0,False,True,False,80.01,1964.0,2016
False,True,False,False,53.34,False,False,True,71.12,1974.0,2007
False,False,False,True,99.06,False,True,False,99.06,1969.0,2005
False,False,False,True,140.0,True,False,False,140.0,1963.0,2018
False,True,False,False,42.55,False,False,True,64.14,1961.0,2015
False,False,False,True,76.2,True,False,False,5.08,1964.0,2004
False,True,False,False,36.7,False,False,True,28.19,1948.0,2012
False,True,False,False,55.88,False,False,True,38.1,1968.0,2009
False,False,False,True,53.01,False,True,False,48.01,1947.0,2015
False,True,False,False,41.91,False,False,True,31.75,1961.0,2015
False,False,False,True,51.0,False,False,True,38.0,1952.0,2014
False,False,False,True,24.8,False,True,False,25.0,1980.0,2022
False,True,False,False,44.5,False,False,True,33.2,1966.0,2018
False,True,False,False,23.9,False,False,False,18.8,1970.0,2015
False,True,False,False,35.51,False,False,True,26.59,1956.0,2015
False,True,False,False,68.58,False,False,True,48.26,1952.0,2004
False,True,False,False,44.81,False,False,True,34.9,1961.0,2009
False,False,False,True,50.8,False,True,False,50.8,1968.0,1998
False,True,False,False,32.5,False,False,False,25.5,1975.0,2023
False,True,False,False,59.99,False,False,True,42.01,1954.0,2009
False,True,False,False,93.98,False,False,True,60.96,1980.0,2004
False,True,False,False,99.29,True,False,False,62.0,1962.0,2015
False,True,False,False,76.2,False,False,True,55.88,1971.0,2006
False,True,False,False,69.0,False,False,True,51.0,1971.0,2018
False,True,False,False,101.6,False,False,True,66.04,1967.0,2011
False,True,False,False,42.49,False,False,True,32.51,1967.0,2011
False,True,False,False,30.3,False,False,True,24.0,1924.0,2013
False,True,False,False,38.1,False,False,True,56.79,1957.0,2012
False,True,False,False,76.2,False,False,True,53.34,1974.0,2000
False,False,False,True,35.56,False,True,False,30.48,1952.0,2004
False,True,False,False,99.06,False,False,True,66.04,1966.0,2005
False,True,False,False,55.88,False,False,True,76.2,1968.0,2006
False,True,False,False,32.21,False,False,True,24.31,1963.0,2015
False,False,False,True,100.33,True,False,False,100.33,1974.0,2009
False,False,False,True,120.0,False,False,False,100.0,1956.0,2007
False,False,False,True,73.66,False,True,False,58.42,1957.0,1987
False,True,False,False,33.02,False,False,False,12.7,1945.0,1998
False,True,False,False,48.26,False,False,True,22.86,1965.0,1997
False,True,False,False,38.1,False,False,True,55.88,1958.0,2005
False,True,False,False,21.5,False,False,False,31.5,1952.0,2018
False,True,False,False,45.72,False,True,False,38.1,1978.0,2006
